customer_id,is_subscriber,country,age,subscriber_type,num_streams
285,0,singapore,22,basic,20
286,0,singapore,37,unlimited,24
287,0,singapore,23,basic,16
288,0,singapore,20,premium,13
289,1,singapore,19,basic,20
290,1,singapore,45,premium,12
291,1,singapore,38,premium,12
292,1,singapore,18,premium,15
293,0,singapore,47,premium,13
294,0,singapore,19,premium,8
295,1,singapore,24,basic,17
296,1,singapore,23,basic,18
297,1,singapore,18,premium,13
298,1,singapore,-47,basic,20
299,1,singapore,23,basic,11
300,0,singapore,-46,unlimited,14
301,1,united_states,21,premium,23
302,0,united_states,21,premium,22
303,1,united_states,20,basic,19
304,1,united_states,21,premium,20
305,1,united_states,47,premium,20
306,0,united_states,21,premium,24
307,0,united_states,26,basic,20
308,1,united_states,14,premium,18
309,1,united_states,20,premium,21
310,1,united_states,19,basic,22
311,0,united_states,22,premium,20
312,1,united_states,22,basic,5
313,1,united_states,27,premium,24
314,1,united_states,28,premium,19
315,1,united_states,20,premium,5
316,1,united_states,22,unlimited,23
317,1,united_states,24,premium,23
318,1,united_states,21,basic,18
319,1,united_states,18,basic,14
320,1,united_states,39,unlimited,21
321,1,united_states,19,unlimited,20
322,1,united_states,27,unlimited,19
323,1,united_states,37,premium,23
324,1,united_states,41,basic,21
325,1,united_states,21,unlimited,19
326,1,united_states,32,premium,21
327,1,united_states,26,unlimited,23
328,1,united_states,43,basic,5
329,1,united_states,23,unlimited,19
330,1,united_states,24,premium,17
331,1,united_states,25,basic,10
332,1,united_states,44,premium,22
333,0,united_states,27,premium,22
334,1,united_states,29,unlimited,16
335,1,united_states,25,basic,18
336,1,united_states,17,unlimited,20
337,1,united_states,15,basic,21
338,0,united_states,42,unlimited,18
339,1,united_states,24,unlimited,6
340,1,united_states,19,basic,21
341,0,united_states,23,unlimited,19
342,1,united_states,45,premium,16
343,0,united_states,27,premium,19
344,1,united_states,44,basic,20
345,1,united_states,20,unlimited,8
346,1,united_states,20,premium,20
347,1,united_states,23,basic,21
348,0,united_states,18,unlimited,23
349,0,united_states,22,premium,23
350,1,united_states,21,premium,24
351,1,united_states,38,premium,20
352,1,united_states,23,basic,10
353,1,united_states,42,unlimited,23
354,1,united_states,29,basic,6
355,1,united_states,21,basic,22
356,0,united_states,19,premium,20
357,1,united_states,26,premium,14
358,0,united_states,16,premium,18
359,1,united_states,20,premium,22
360,1,united_states,41,unlimited,23
361,1,united_states,30,basic,22
362,1,united_states,20,basic,21
363,0,united_states,22,basic,23
364,1,united_states,24,basic,18
365,1,united_states,21,premium,20
366,1,united_states,19,basic,20
367,1,united_states,20,basic,21
368,0,united_states,17,premium,20
369,1,united_states,41,basic,10
370,1,united_states,26,unlimited,18
371,1,united_states,25,premium,22
372,0,united_states,21,basic,24
373,1,united_states,48,unlimited,23
374,1,united_states,32,premium,16
375,1,united_states,19,basic,17
376,1,united_states,22,premium,5
377,1,united_states,27,unlimited,23
378,1,united_states,24,premium,22
379,0,united_states,41,premium,15
380,1,united_states,24,basic,21
381,1,united_states,49,premium,22
382,1,united_states,30,unlimited,19
383,1,united_states,21,unlimited,25
384,1,united_states,25,premium,18
385,0,united_states,20,unlimited,24
386,1,united_states,16,basic,18
387,1,united_states,20,premium,20
388,1,united_states,20,unlimited,21
389,0,united_states,31,basic,16
390,1,united_states,29,premium,17
391,1,united_states,18,basic,22
392,1,united_states,26,unlimited,16
393,1,united_states,42,premium,20
394,1,united_states,29,premium,20
395,0,united_states,24,basic,21
396,1,united_states,27,premium,20
397,1,united_states,21,unlimited,19
398,1,united_states,19,basic,22
399,1,united_states,25,premium,17
400,1,united_states,26,unlimited,20
401,0,united_states,47,basic,20
402,1,united_states,20,unlimited,24
403,1,united_states,25,premium,19
404,1,united_states,19,basic,17
405,1,united_states,28,premium,20
406,0,united_states,24,basic,26
407,0,united_states,19,unlimited,17
408,1,united_states,24,basic,22
409,1,united_states,21,basic,19
410,1,united_states,39,basic,7
411,1,united_states,24,basic,22
412,0,united_states,25,basic,23
413,1,united_states,26,premium,25
414,0,united_states,18,premium,23
415,1,united_states,19,basic,21
416,1,united_states,15,basic,17
417,1,united_states,17,basic,17
418,1,united_states,23,premium,20
419,1,united_states,-45,premium,17
420,1,united_states,19,basic,17
421,1,united_states,21,premium,19
422,0,united_states,22,basic,19
423,1,united_states,21,premium,17
424,1,united_states,17,premium,16
425,1,united_states,21,premium,5
426,1,united_states,18,basic,21
427,1,united_states,21,unlimited,22
428,1,united_states,42,basic,20
429,0,united_states,21,basic,18
430,1,united_states,32,premium,20
431,1,united_states,36,unlimited,18
432,0,united_states,25,basic,17
433,1,united_states,26,premium,6
434,1,united_states,19,premium,22
435,1,united_states,27,unlimited,18
436,1,united_states,39,premium,25
437,1,united_states,34,premium,22
438,1,united_states,22,unlimited,15
439,1,united_states,24,unlimited,25
440,1,united_states,-48,unlimited,20
441,1,united_states,20,premium,20
442,0,united_states,17,premium,19
443,1,united_states,25,basic,14
444,1,united_states,30,unlimited,19
445,1,united_states,18,premium,19
446,1,united_states,19,basic,21
447,1,united_states,21,basic,8
448,1,united_states,42,premium,19
449,1,united_states,39,premium,18
450,1,united_states,23,basic,18
451,1,united_states,22,unlimited,16
452,1,united_states,20,basic,20
453,1,united_states,24,basic,25
454,1,united_states,15,basic,19
455,1,united_states,22,basic,25
456,1,united_states,45,unlimited,23
457,1,united_states,21,basic,22
458,1,united_states,21,premium,21
459,0,united_states,23,basic,24
460,1,united_states,20,unlimited,25
461,1,united_states,47,basic,13
462,1,united_states,35,basic,17
463,1,united_states,39,premium,16
464,1,united_states,18,premium,21
465,1,united_states,37,premium,18
466,0,united_states,44,unlimited,21
467,1,united_states,22,basic,17
468,1,united_states,26,basic,16
469,1,united_states,23,basic,16
470,1,united_states,22,premium,22
471,1,united_states,20,basic,18
472,1,united_states,37,premium,16
473,0,united_states,38,unlimited,25
474,0,united_states,50,premium,21
475,1,united_states,25,basic,13
476,1,united_states,23,basic,16
477,1,united_states,41,basic,20
478,1,united_states,23,basic,16
479,0,united_states,20,premium,22
480,1,united_states,20,basic,15
481,1,united_states,30,basic,19
482,1,united_states,23,basic,19
483,1,united_states,23,premium,16
484,1,united_states,30,unlimited,21
485,1,united_states,20,unlimited,21
486,1,united_states,25,unlimited,23
487,1,united_states,34,premium,25
488,0,united_states,19,unlimited,21
489,1,united_states,39,basic,14
490,1,united_states,27,basic,21
491,1,united_states,22,premium,21
492,1,united_states,35,premium,24
493,1,united_states,19,basic,19
494,1,united_states,20,unlimited,22
495,1,united_states,23,unlimited,8
496,1,united_states,21,unlimited,23
497,1,united_states,17,premium,15
498,1,united_states,23,premium,18
499,1,united_states,25,basic,18
500,1,united_states,25,basic,17
501,0,united_states,20,premium,22
502,1,united_states,35,unlimited,14
503,1,united_states,49,unlimited,19
504,1,united_states,39,premium,18
505,0,united_states,25,unlimited,21
506,1,united_states,26,premium,20
507,1,united_states,23,premium,19
508,1,united_states,17,basic,22
509,1,united_states,26,unlimited,23
510,1,united_states,22,premium,21
511,1,united_states,23,basic,23
512,1,united_states,40,premium,12
513,0,united_states,17,unlimited,5
514,1,united_states,23,basic,17
515,1,united_states,24,basic,22
516,1,united_states,28,unlimited,19
517,1,united_states,26,unlimited,20
518,1,united_states,35,basic,6
519,1,united_states,24,premium,20
520,1,united_states,38,premium,22
521,1,united_states,39,unlimited,21
522,1,united_states,20,premium,23
523,1,united_states,22,premium,17
524,1,united_states,37,basic,22
525,1,united_states,17,basic,13
526,0,united_states,50,premium,13
527,0,united_states,33,basic,20
528,1,united_states,19,basic,23
529,1,united_states,19,premium,15
530,0,united_states,22,unlimited,19
531,0,united_states,37,basic,22
532,1,united_states,15,basic,21
533,1,united_states,21,premium,9
534,1,united_states,21,premium,4
535,1,united_states,23,premium,12
536,1,united_states,34,premium,12
537,1,united_states,19,basic,21
538,0,united_states,40,unlimited,9
539,1,united_states,22,premium,19
540,1,united_states,37,unlimited,20
541,1,united_states,21,basic,21
542,1,united_states,20,premium,20
543,1,united_states,25,basic,23
544,1,united_states,42,unlimited,21
545,0,united_states,23,basic,17
546,1,united_states,34,premium,12
547,1,united_states,21,premium,19
548,0,united_states,36,unlimited,17
549,0,united_states,-48,basic,21
550,1,united_states,23,basic,19
551,1,united_states,21,unlimited,21
552,1,united_states,50,basic,22
553,1,united_states,38,basic,18
554,1,united_states,23,basic,21
555,0,united_states,33,unlimited,14
556,1,united_states,33,basic,26
557,1,united_states,22,unlimited,22
558,1,united_states,21,unlimited,22
559,1,united_states,18,premium,25
560,1,united_states,20,unlimited,19
561,1,united_states,19,premium,20
562,1,united_states,44,basic,18
563,1,united_states,27,unlimited,12
564,1,united_states,14,unlimited,17
565,1,united_states,21,premium,22
566,1,united_states,22,basic,21
567,0,united_states,24,unlimited,17
568,1,united_states,17,unlimited,25
569,1,united_states,20,basic,17
570,0,united_states,25,basic,23
571,1,united_states,18,basic,15
572,1,united_states,46,unlimited,9
573,0,united_states,30,premium,22
574,1,united_states,19,basic,20
575,1,united_states,-48,premium,19
576,1,united_states,18,premium,22
577,0,united_states,23,premium,17
578,1,united_states,35,basic,17
579,1,united_states,32,unlimited,18
580,1,united_states,41,basic,13
581,1,united_states,21,basic,20
582,1,united_states,20,premium,24
583,1,united_states,17,premium,20
584,1,united_states,16,basic,19
585,1,united_states,20,unlimited,18
586,1,united_states,46,premium,15
587,1,united_states,27,premium,20
588,1,united_states,26,premium,3
589,1,united_states,22,premium,17
590,1,united_states,39,unlimited,18
591,1,united_states,21,premium,21
592,1,united_states,48,basic,22
593,1,united_states,29,unlimited,21
594,1,united_states,40,unlimited,25
595,1,united_states,37,premium,19
596,0,united_states,41,unlimited,14
597,0,united_states,25,premium,25
598,1,united_states,44,unlimited,12
599,0,united_states,22,premium,22
600,1,united_states,33,unlimited,21
601,1,united_states,23,premium,23
602,1,united_states,20,unlimited,16
603,1,united_states,18,basic,13
604,1,united_states,37,basic,18
605,1,united_states,49,basic,22
606,1,united_states,41,premium,17
607,1,united_states,44,basic,20
608,1,united_states,20,premium,20
609,1,united_states,16,basic,24
610,1,united_states,30,unlimited,8
611,1,united_states,42,unlimited,14
612,1,united_states,37,unlimited,19
613,1,united_states,18,unlimited,20
614,0,united_states,17,unlimited,25
615,1,united_states,26,premium,19
616,1,united_states,22,basic,19
617,1,united_states,23,basic,18
618,1,united_states,27,premium,16
619,1,united_states,23,basic,22
620,1,united_states,24,basic,20
621,1,united_states,45,unlimited,20
622,1,united_states,28,unlimited,22
623,1,united_states,47,premium,15
624,1,united_states,20,unlimited,23
625,1,united_states,16,premium,14
626,0,united_states,35,basic,12
627,1,united_states,22,premium,18
628,1,united_states,22,premium,11
629,1,united_states,24,unlimited,19
630,1,united_states,21,premium,24
631,1,united_states,20,basic,17
632,1,united_states,18,unlimited,18
633,1,united_states,22,unlimited,8
634,1,united_states,25,premium,22
635,1,united_states,24,basic,18
636,1,united_states,14,premium,13
637,1,united_states,39,premium,19
638,0,united_states,21,unlimited,20
639,1,united_states,25,premium,22
640,1,united_states,22,unlimited,17
641,1,united_states,39,unlimited,23
642,1,united_states,23,premium,21
643,1,united_states,26,premium,11
644,1,united_states,38,unlimited,16
645,1,united_states,19,premium,21
646,0,united_states,24,premium,26
647,1,united_states,37,basic,21
648,1,united_states,16,unlimited,21
649,1,united_states,27,premium,27
650,1,united_states,20,unlimited,19
651,1,united_states,22,premium,19
652,1,united_states,18,basic,20
653,1,united_states,21,basic,17
654,0,united_states,25,unlimited,23
655,1,united_states,27,basic,16
656,1,united_states,24,premium,18
657,1,united_states,48,premium,20
658,1,united_states,22,basic,24
659,1,united_states,38,basic,19
660,1,united_states,23,basic,20
661,1,united_states,39,basic,17
662,1,united_states,20,basic,18
663,1,united_states,23,premium,16
664,1,united_states,21,unlimited,16
665,1,united_states,40,premium,4
666,1,united_states,20,unlimited,18
667,1,united_states,25,basic,17
668,1,united_states,40,unlimited,21
669,1,united_states,23,premium,19
670,1,united_states,23,premium,19
671,1,united_states,35,premium,21
672,1,united_states,19,basic,20
673,1,united_states,38,unlimited,17
674,1,united_states,16,unlimited,17
675,1,united_states,24,basic,24
676,1,united_states,24,basic,22
677,1,united_states,19,basic,15
678,1,united_states,45,premium,17
679,0,united_states,25,premium,18
680,0,united_states,22,basic,18
681,1,united_states,23,unlimited,22
682,1,united_states,38,basic,20
683,1,united_states,22,basic,20
684,0,united_states,40,basic,21
685,0,united_states,24,unlimited,9
686,1,united_states,22,basic,20
687,0,united_states,17,premium,24
688,1,united_states,41,unlimited,19
689,1,united_states,42,unlimited,20
690,1,united_states,20,premium,22
691,0,united_states,42,basic,13
692,1,united_states,26,unlimited,14
693,0,united_states,24,unlimited,22
694,1,united_states,19,unlimited,22
695,0,united_states,18,basic,21
696,1,united_states,19,unlimited,21
697,1,united_states,38,unlimited,21
698,1,united_states,19,basic,19
699,1,united_states,21,basic,20
700,1,united_states,22,basic,22
701,0,united_states,26,premium,13
702,1,united_states,19,basic,14
703,0,united_states,17,premium,20
704,0,united_states,35,unlimited,23
705,1,united_states,19,basic,22
706,1,united_states,21,basic,19
707,0,united_states,32,unlimited,17
708,1,united_states,25,premium,15
709,1,united_states,23,unlimited,15
710,1,united_states,19,premium,21
711,1,united_states,45,unlimited,4
712,1,united_states,23,premium,15
713,1,united_states,44,basic,14
714,1,united_states,22,unlimited,21
715,1,united_states,43,basic,24
716,1,united_states,21,unlimited,22
717,1,united_states,19,basic,22
718,1,united_states,26,basic,21
719,1,united_states,45,premium,8
720,1,united_states,29,basic,18
721,1,united_states,22,basic,23
722,1,united_states,39,unlimited,18
723,1,united_states,22,premium,21
724,1,united_states,36,unlimited,25
725,1,united_states,25,premium,19
726,1,united_states,33,unlimited,10
727,1,united_states,33,premium,25
728,1,united_states,25,basic,14
729,1,united_states,24,basic,20
730,1,united_states,24,premium,20
731,1,united_states,20,basic,21
732,1,united_states,46,unlimited,18
733,1,united_states,46,unlimited,19
734,1,united_states,39,basic,23
735,1,united_states,23,basic,22
736,1,united_states,19,premium,20
737,1,united_states,32,basic,21
738,0,united_states,24,premium,21
739,1,united_states,49,basic,20
740,1,united_states,23,basic,19
741,1,united_states,20,unlimited,9
742,1,united_states,27,unlimited,20
743,1,united_states,32,unlimited,16
744,1,united_states,-48,unlimited,25
745,1,united_states,22,unlimited,24
746,1,united_states,20,unlimited,19
747,1,united_states,27,unlimited,25
748,1,united_states,43,basic,10
749,0,united_states,28,basic,22
750,1,united_states,22,unlimited,23
751,1,united_states,38,unlimited,20
752,0,united_states,33,premium,22
753,1,united_states,25,unlimited,18
754,1,united_states,25,premium,19
755,1,united_states,23,premium,18
756,1,united_states,20,premium,21
757,1,united_states,30,premium,19
758,1,united_states,41,premium,16
759,0,united_states,35,premium,20
760,1,united_states,18,premium,17
761,1,united_states,24,basic,22
762,1,united_states,25,premium,12
763,1,united_states,20,basic,18
764,1,united_states,50,unlimited,21
765,1,united_states,19,unlimited,18
766,1,united_states,46,premium,19
767,1,united_states,20,unlimited,21
768,1,united_states,20,unlimited,16
769,1,united_states,22,unlimited,16
770,1,united_states,22,basic,23
771,0,united_states,17,premium,17
772,1,united_states,18,unlimited,18
773,1,united_states,13,unlimited,24
774,1,united_states,50,basic,23
775,1,united_states,36,premium,19
776,1,united_states,25,unlimited,17
777,1,united_states,41,basic,18
778,1,united_states,24,premium,20
779,1,united_states,21,premium,22
780,1,united_states,23,unlimited,21
781,1,united_states,19,unlimited,19
782,1,united_states,40,premium,5
783,1,united_states,24,premium,23
784,1,united_states,40,premium,20
785,1,united_states,40,unlimited,20
786,1,united_states,16,premium,23
787,1,united_states,21,unlimited,17
788,1,united_states,22,basic,23
789,1,united_states,26,premium,7
790,0,united_states,17,premium,20
791,1,united_states,22,premium,22
792,1,united_states,42,unlimited,21
793,1,united_states,43,basic,14
794,1,united_states,22,premium,19
795,1,united_states,48,basic,19
796,1,united_states,21,premium,12
797,1,united_states,23,unlimited,18
798,1,united_states,20,basic,19
799,0,united_states,23,basic,21
800,0,united_states,23,premium,25
801,0,united_states,22,premium,23
802,1,united_states,22,premium,20
803,1,united_states,18,basic,13
804,1,united_states,46,premium,22
805,1,united_states,26,premium,20
806,1,united_states,23,basic,17
807,1,united_states,21,premium,17
808,1,united_states,20,basic,13
809,1,united_states,26,unlimited,18
810,1,united_states,25,premium,21
811,0,united_states,28,basic,25
812,1,united_states,36,unlimited,22
813,1,united_states,20,unlimited,22
814,1,united_states,21,basic,15
815,1,united_states,40,unlimited,19
816,1,united_states,21,basic,23
817,1,united_states,26,unlimited,21
818,0,united_states,22,unlimited,17
819,1,united_states,23,premium,15
820,1,united_states,22,unlimited,2
821,0,united_states,20,unlimited,17
822,1,united_states,47,unlimited,18
823,1,united_states,18,unlimited,22
824,1,united_states,39,unlimited,17
825,1,united_states,20,premium,24
826,0,united_states,19,basic,21
827,1,united_states,24,premium,17
828,1,united_states,18,unlimited,16
829,0,united_states,42,basic,22
830,0,united_states,19,unlimited,19
831,1,united_states,19,basic,19
832,1,united_states,17,basic,16
833,1,united_states,48,premium,23
834,1,united_states,25,basic,19
835,0,united_states,20,basic,16
836,1,united_states,21,basic,16
837,1,united_states,25,basic,23
838,1,united_states,20,unlimited,10
839,1,united_states,20,premium,22
840,1,united_states,18,unlimited,17
841,1,united_states,18,basic,9
842,1,united_states,20,premium,22
843,1,united_states,28,premium,22
844,0,united_states,18,unlimited,12
845,1,united_states,23,premium,23
846,1,united_states,23,unlimited,22
847,1,united_states,41,basic,15
848,1,united_states,21,basic,24
849,1,united_states,19,premium,22
850,1,united_states,46,basic,16
851,1,united_states,39,premium,21
852,1,united_states,21,basic,22
853,1,united_states,33,basic,14
854,1,united_states,23,unlimited,23
855,1,united_states,27,premium,22
856,1,united_states,35,unlimited,21
857,1,united_states,20,premium,20
858,1,united_states,19,premium,15
859,1,united_states,19,premium,20
860,1,united_states,39,unlimited,14
861,1,united_states,17,basic,19
862,1,united_states,36,premium,21
863,1,united_states,24,basic,22
864,1,united_states,37,unlimited,18
865,1,united_states,22,basic,18
866,0,united_states,18,basic,13
867,1,united_states,38,unlimited,25
868,1,united_states,22,unlimited,23
869,1,united_states,26,basic,20
870,0,united_states,22,premium,20
871,1,united_states,17,premium,20
872,0,united_states,32,unlimited,19
873,1,united_states,40,unlimited,22
874,1,united_states,19,premium,17
875,1,united_states,45,basic,15
876,1,united_states,22,basic,23
877,0,united_states,21,unlimited,21
878,0,united_states,23,unlimited,22
879,1,united_states,23,premium,14
880,1,united_states,22,unlimited,23
881,1,united_states,19,basic,21
882,1,united_states,26,basic,6
883,0,united_states,20,premium,20
884,1,united_states,23,basic,8
885,1,united_states,25,premium,19
886,1,united_states,17,premium,21
887,0,united_states,32,unlimited,27
888,1,united_states,-48,premium,22
889,1,united_states,18,basic,17
890,1,united_states,26,premium,21
891,0,united_states,23,basic,18
892,1,united_states,19,basic,16
